Date,Oklahoma City Thunder,Cleveland Cavaliers,San Antonio Spurs,Toronto Raptors,Phoenix Suns,Sacramento Kings,Portland Trail Blazers,Washington Wizards,Orlando Magic,Utah Jazz,Detroit Pistons,Denver Nuggets,Atlanta Hawks,Indiana Pacers,Philadelphia 76ers,Memphis Grizzlies,Milwaukee Bucks,Charlotte Hornets,Minnesota Timberwolves,New Orleans Pelicans,New York Knicks,Los Angeles Lakers,Golden State Warriors,Chicago Bulls,Boston Celtics,Los Angeles Clippers,Brooklyn Nets,Houston Rockets,Dallas Mavericks,Miami Heat
3/12/2017,1952,3585,5080,1715,1670,2179,1939,2864,1539,1433,2705,1368,1432,1372,1932,1368,1886,3013,1597,2061,2499,3782,6863,3406,3849,1882,2282,1696,2776,3093
3/13/2017,1809,4908,2468,1598,1397,1573,1372,2361,1134,1268,1920,1284,1231,1128,2177,1087,1535,2484,1300,1498,2261,3829,4435,2895,2995,1403,3255,3138,2287,2264
3/14/2017,1678,4632,3805,1892,1180,1785,1280,1971,1345,1780,2606,1815,1825,1051,2014,1461,1617,2349,2256,1491,2401,4295,5342,2674,2884,1788,2181,1735,2732,2161
3/15/2017,2031,4517,2698,1503,1294,1609,1363,1638,1178,1452,2367,1184,1346,1175,2835,1202,1472,2079,1415,1980,2369,3454,6306,2622,2848,1540,2376,1797,2189,2218
3/16/2017,1801,3345,3210,1618,1384,2147,1767,1723,1252,1848,2129,1164,1274,1219,2068,1255,2200,2231,1481,1706,2739,3397,4802,2982,3110,2062,1855,2016,2274,2610
3/17/2017,2083,3443,2122,1749,1310,1805,1165,1746,1523,1779,2074,1556,1265,1207,1933,1183,1504,1914,1216,1342,2359,3104,5081,2574,3172,1700,2043,1631,1942,2045
3/18/2017,1995,2731,1955,1704,1294,1989,1386,1979,1362,1620,2367,1270,1505,1191,2503,1155,1898,2274,1257,1849,2044,3716,4255,2795,3246,1812,1946,1798,1987,2992
3/19/2017,2040,3607,2316,1839,1527,1780,1438,1649,1341,1535,2216,1398,1399,1497,2317,1612,1956,2552,1449,1653,2202,3462,5261,2499,3396,2350,1994,1843,2184,2557
3/20/2017,2031,3722,2253,2028,1143,1845,1582,1496,1365,1396,1886,1231,1244,1206,1996,1182,1472,2122,1540,1647,1990,4287,4749,2438,3241,1750,1667,1576,1955,2615
3/21/2017,3861,2944,2144,3722,1155,1508,1299,1848,1282,1334,2040,1308,1333,1136,2050,1181,1304,2200,1685,1340,2547,3820,7299,3892,3571,2082,1570,1821,1973,2282
3/22/2017,1857,3228,2575,11235,1285,1639,1489,1659,1377,1441,2179,1197,1333,1119,1750,1273,1881,2319,2580,1687,2365,4251,5263,4987,3343,2151,2345,1557,2500,2515
3/23/2017,2213,3213,2088,2711,1217,1731,1243,2555,1281,3232,1974,1929,1581,1209,1847,1227,1728,2273,1356,1443,2437,3457,4384,3129,3252,1637,1697,1642,1997,2318
3/24/2017,1597,2843,2433,2354,1905,1552,1356,1432,1294,1446,2637,1198,1101,1165,1747,1352,1429,2539,1421,1315,2186,4107,4086,2697,2876,1905,1966,1611,2195,2377
3/25/2017,2003,3686,2107,1845,5859,2015,1450,1839,1592,1768,2173,1497,1382,1195,2360,1260,2013,3117,1481,2012,2317,5349,5266,2782,3798,1934,1631,2095,1905,2284
3/26/2017,3096,3899,2623,2439,2581,1793,1850,2887,2150,1796,2412,1389,1497,1453,2095,1317,1854,2747,1522,1681,2557,4251,5366,2694,3631,2147,1941,3181,2098,2667
3/27/2017,2508,3055,2464,1933,1686,2046,1619,1753,1342,1702,2008,1160,1302,1007,1738,1630,1512,2531,1170,1857,2077,5257,6353,2507,3758,2121,1877,2249,1798,2440
3/28/2017,2303,4918,4794,2664,1523,2479,1439,1756,1456,2475,2270,1012,1294,1135,2011,1342,1424,2524,1358,2498,2226,4819,6386,2690,4330,1730,1855,1995,2085,2403
3/29/2017,1866,2962,3433,1886,1446,1699,2277,3851,1797,1370,2455,3387,1411,1515,2008,1141,1575,2431,1492,1363,2075,4542,7160,2635,3495,1552,1818,2859,1660,3217
3/30/2017,3261,3249,6025,1930,1538,1747,1572,2509,1870,1484,2083,1116,1220,1663,1899,1270,2326,2598,1360,1780,2693,4069,8892,3009,3487,1844,1566,1914,1913,2845
3/31/2017,2140,5129,2817,1742,1702,1555,2548,2246,1525,1306,2090,1236,1119,1381,1915,1085,1852,2131,1647,1407,2266,4781,5407,4099,3517,1618,1731,2408,1742,2658
4/1/2017,2559,3638,3630,2052,1555,1935,1479,1814,1681,1548,1978,1069,1480,1538,2041,1292,2142,2349,1220,1622,2161,4120,7281,2904,3620,1756,1788,2658,1661,2278
4/2/2017,1936,2971,3690,2162,1921,1945,1662,1781,1640,2630,3080,1161,1480,1735,2173,1237,2246,2941,1679,1749,3633,3909,5125,3491,3935,1763,1976,2022,1788,2505
4/3/2017,1978,3774,2422,1903,1591,1548,1404,2494,1440,1462,1816,1035,1136,1568,1811,1027,1822,3033,1313,1606,2686,3400,6122,2839,3394,1420,1755,1987,1604,2175
4/4/2017,2022,3182,2468,1744,1596,1588,1605,1819,2323,1733,2033,1061,1162,1390,1819,1022,1706,3388,1687,1388,2493,4476,5675,2800,3274,1449,1724,1754,1528,2614
4/5/2017,4449,3804,3046,2726,1277,2616,1362,1910,1573,2011,2104,1304,1124,2528,1859,1420,2644,2564,2065,1646,2563,3573,7882,2872,3536,1461,1913,1679,1726,2129
4/6/2017,3618,4942,2514,2896,1780,1727,1260,1671,1298,1283,2389,1087,1332,1329,1810,1359,1609,2202,1393,1419,2331,3935,6523,2998,4769,1944,1640,1949,2050,2351
4/7/2017,2970,2996,1982,2085,1298,1423,1768,1685,1372,1190,1943,960,2194,1207,1892,1028,1475,1703,1512,1254,2284,3118,4727,2616,3247,1299,1532,1545,1421,1903
4/8/2017,3378,3153,2338,3459,1692,2146,1333,1540,2580,1946,4359,1033,1793,1114,1779,1240,1580,2272,1220,1650,2038,10774,5636,2531,2811,1293,2060,1732,1675,2233
4/9/2017,3315,3712,2660,2691,1360,1763,2351,1657,1325,1751,3097,1330,2039,1188,1888,1101,1979,2546,1185,2514,2588,8385,6985,2367,2845,2056,2406,1636,1710,2224
4/10/2017,5442,3841,2141,2165,1380,2488,1690,1667,1211,1394,4597,1724,1681,1140,1851,1108,2068,1775,1741,1375,2188,5967,4991,2492,2984,1609,1729,2219,1718,2174
4/11/2017,4213,3981,2444,1934,1268,1878,2079,2102,1457,2462,8644,1364,1517,1368,1874,1154,2263,2035,2270,1385,1982,4507,5277,2962,4713,2109,2932,2053,2221,3269
4/12/2017,4245,4035,2059,1959,1338,2034,1408,1650,1393,1739,4191,1387,1722,1218,1785,1145,2211,2068,7851,1927,2187,4828,4840,2713,3370,1675,2003,1769,3293,2440
4/13/2017,4039,5504,2822,3089,1375,2364,2322,2365,2452,2614,3073,1498,2202,2560,2222,1699,3067,2026,3255,2321,2825,4872,7455,4486,6862,2457,2446,2314,2136,4375
4/14/2017,2940,4241,2590,2256,1248,1655,1528,1897,1488,1843,2199,1212,1541,1516,1891,1508,2173,1897,2003,1433,2622,3706,5513,2930,3889,2018,1639,1887,1706,2382
4/15/2017,2853,6618,2567,5450,1209,1572,1554,1958,1290,2001,2441,1333,1441,4009,1755,1814,5847,2243,1927,1503,3071,3619,6167,2908,3925,2278,1794,1802,1672,2433
4/16/2017,3293,4917,6288,3822,1683,2215,5153,6617,1714,7588,3391,1382,3358,2597,2288,5245,5932,2873,2069,1902,3236,5004,13713,4428,7323,5728,2163,2575,2319,2974
4/17/2017,6023,4410,3125,2418,1633,2149,2588,3403,1508,2612,3216,1291,2049,2632,2092,1817,3313,2328,1843,1616,3469,4367,7639,6018,8607,2720,1859,5582,1845,2611
4/18/2017,2417,5490,5746,3074,1306,1697,1926,2153,1349,2277,2468,1209,1601,4348,1873,7204,3397,2214,1832,1303,3327,4023,6044,3485,4295,2613,1845,2235,2017,2746
4/19/2017,2296,3596,3008,4014,1839,1673,1732,2459,1322,3779,2317,1171,1936,1600,1980,2371,4592,2107,1804,1390,2872,4123,5489,7327,7300,4312,1876,2389,1771,2530
4/20/2017,4604,3718,2724,2428,1353,1571,4075,3921,1266,1773,1878,1071,2064,2263,1754,1966,2636,2010,1503,1393,2242,3578,9991,3893,3562,2047,1446,4049,1599,2123
4/21/2017,2812,6047,4054,3559,1144,1584,2068,2264,1321,2111,2097,1040,1521,6413,1799,5890,7836,2072,1489,1237,2321,4171,5651,4855,4508,1834,1933,2187,1996,2781
4/22/2017,5601,3680,2638,3966,1361,1697,1992,3232,1340,4811,2274,1046,2484,1716,1782,1990,6997,2341,1561,1619,2248,3997,6167,4380,5127,3601,1881,3125,1822,2342
4/23/2017,6151,5971,5952,2993,1573,1919,6138,2535,1508,2065,2391,1443,2327,5395,2106,10857,3186,2767,1741,1858,2567,4679,12694,4502,4963,2687,1777,3921,2250,2825
4/24/2017,4325,5297,3157,3045,1715,2099,1991,2528,1370,9896,2290,1164,2124,3240,1899,2528,2902,2630,1574,1767,2535,4599,7748,5065,6262,4685,1860,3140,1845,2617
4/25/2017,3267,4802,3114,5385,1314,1560,5059,4104,1558,2345,2538,1226,3613,1994,1991,2358,3749,2884,1521,1461,2359,4442,11678,3393,3813,2449,1814,2614,1822,3149
4/26/2017,7201,4159,5099,2585,1417,1757,1823,2964,1382,7419,2171,1133,2100,1579,1915,3103,2002,2919,1438,1698,2237,4466,6303,3495,4195,6428,1622,6189,1721,2638
4/27/2017,2989,3463,2997,2658,1270,1386,1341,4062,1306,2277,2154,938,2151,1205,1690,1665,2561,2197,1219,1316,2050,3456,5042,4841,6759,2571,1823,2708,1621,2362
4/28/2017,1990,3281,6157,5966,1161,1294,1212,1940,1109,2523,1752,842,1378,2369,1469,5668,5060,1996,1161,1170,1912,3196,4699,2897,3493,2330,1455,2579,1987,1994
4/29/2017,1629,3053,2680,2485,1110,1353,1103,4730,1262,6233,1864,797,2260,1710,1500,1332,1507,2009,1161,1409,2906,3477,4517,4289,6144,4686,1452,2001,1422,1998
4/30/2017,1728,3160,3203,2488,1320,1633,1313,6635,1226,9843,2006,940,1727,1309,1597,1433,1496,2344,1193,1517,2072,3874,5433,2561,7630,8164,1743,2028,1550,1995
5/1/2017,1842,4278,3439,3833,1278,1614,1227,3167,1274,7169,1842,947,1354,1402,1650,1376,1468,2090,1356,1488,2042,4029,6813,2500,7128,6912,1842,2648,1739,2040
5/2/2017,2081,6742,6872,4612,1388,1524,1330,2578,1360,4165,2049,1038,1297,1362,1760,1255,1443,2034,1359,1336,2140,4186,8754,2754,5250,2818,1577,7425,1753,2276
5/3/2017,2081,5198,3368,2905,1716,2339,1373,7881,1430,6777,2812,964,1742,1194,1898,1159,1474,2463,1373,1514,2098,4161,13817,2967,10863,2072,1458,3253,1689,2298
5/4/2017,1776,6052,8630,3988,1246,1531,1245,2738,1270,2260,2223,964,1261,1059,1602,1239,1334,1993,1287,1183,1931,4401,7272,3121,5188,1973,1363,4464,1633,2586
5/5/2017,1677,4586,3713,3126,1262,1536,1188,8810,1088,4377,2530,867,1245,1132,1646,1067,1395,2263,1085,1297,1974,3769,11414,2621,6073,1556,1418,2237,1390,2115
5/6/2017,1619,5992,6596,5665,1057,1237,1272,2359,1119,2151,2154,965,1105,1027,1640,1308,1130,1767,1158,1184,1896,3821,7668,2680,3427,1396,1264,4000,1434,2311
5/7/2017,2062,7636,3720,7727,1316,1538,1159,4974,1276,10877,2318,996,1361,1467,1886,1541,1309,2418,1258,1584,2337,4002,13372,3346,4724,1621,1495,2119,1479,2858
5/8/2017,2019,6796,5052,4868,1283,1518,2370,7965,1284,2255,2438,948,1180,1177,1814,1343,1242,2325,1304,1373,2266,4141,8827,3402,4990,1502,1443,5896,1569,2700
5/9/2017,2118,5609,3315,2832,1300,1420,10832,2992,1455,7182,2588,1024,1228,1196,1802,1104,1300,2047,1322,1399,2157,4504,14036,3528,7556,1531,1549,3099,1533,3348
5/10/2017,1888,4417,10691,1966,1234,1426,1653,3131,1187,1731,2144,846,1097,1082,1741,1141,1311,1809,1099,1170,2032,3764,6547,3006,4869,1391,1367,5329,1622,2623
5/11/2017,1705,4321,4856,1626,1265,1358,1340,6314,1419,1385,2312,913,1140,1026,1823,929,1257,1981,1166,1257,2028,3740,5929,3377,8695,1314,1506,2813,1533,2477
5/12/2017,2354,4422,15971,1575,1433,1383,1476,3577,1356,1484,2332,854,1079,1026,1863,1035,1089,1809,1199,1084,2032,4290,8478,4082,4929,1316,1740,5600,1870,2683
5/13/2017,1650,4010,6953,1468,1238,1372,1190,15186,1334,1202,2375,862,1012,1363,1518,956,1035,2259,1120,1167,2212,3552,7382,3147,7304,1383,1391,1951,1368,2134
5/14/2017,1833,4431,13131,1388,1126,1435,1263,3694,1356,1142,2784,876,1071,1148,1636,1089,1070,1852,1271,1170,1930,3940,21293,3024,4151,1312,1396,1726,1529,2186
5/15/2017,1600,4327,8016,1390,1180,1519,1180,4962,1221,1082,2483,878,1117,995,1724,927,1166,1921,1137,1111,1940,3771,10956,2850,5124,1466,1479,1658,1608,2210
5/16/2017,2362,6026,6453,1630,1739,2182,1380,13260,1580,1274,4064,1013,1357,1251,2282,1117,1423,2614,1466,1480,2560,4988,11359,3188,18839,1633,2034,1887,1877,2683
5/17/2017,2078,6759,9031,1578,1995,2640,1587,2657,1850,1478,4300,1321,1288,1496,4615,1275,1627,2572,2135,1767,3139,8976,18785,3534,14305,1714,6359,1749,2182,2945
5/18/2017,1926,10969,4088,1482,1691,1855,1347,2060,1469,1319,3079,1043,1078,1256,2587,1103,1377,2059,1561,1297,2402,6030,8599,3577,10833,1589,2443,1696,1944,3070
5/19/2017,1517,5152,3435,1289,1249,1541,1168,1477,1289,1231,2356,1122,1016,1061,2037,922,1195,1762,1279,1237,1820,4583,7696,2715,5150,1344,1648,1424,1631,2201
5/20/2017,1755,10818,4188,1240,1267,1555,1145,1612,1282,1159,2615,1404,1073,1060,2018,866,1293,1878,1286,1125,1930,4805,12189,3611,10583,1355,1727,1578,1570,3057
5/21/2017,2300,7300,9281,1366,1370,1582,1364,1486,1355,1217,2759,1435,1139,1103,1961,1036,1304,1965,1311,1253,1991,4864,17008,3423,5376,1475,1633,1485,1680,2851
5/22/2017,2127,10531,4426,1650,1321,1548,1152,1554,1445,1190,2707,1747,1311,1007,2085,1033,1294,1821,1410,1178,2167,4837,11661,3562,11765,1374,1542,1599,1637,3101
5/23/2017,3614,7637,15142,1745,1443,1844,1418,1564,1789,1253,2668,1232,1164,1107,2146,1399,1596,2020,1272,1254,2276,6428,28356,3888,5964,1487,1579,1780,1992,3529
5/24/2017,1964,11354,4568,1557,1355,1490,1216,1404,1666,1192,2389,1109,1274,944,1986,1071,1434,2165,1436,1135,2129,4745,11558,3768,8561,1350,1466,1831,1731,3314
5/25/2017,1570,6291,3055,1350,1225,1383,1169,1278,1467,999,2547,934,1108,935,2275,861,1410,1923,1184,982,1862,4392,7616,3265,4236,1261,1262,1399,1342,2537
5/26/2017,2253,20874,3852,1578,1489,1863,1367,1887,2085,1617,3519,1035,1345,1343,3019,1079,1628,2369,1473,1281,2556,6635,16726,6438,10073,1453,1720,1859,1881,6040
5/27/2017,1730,7498,2693,1127,1082,1277,1129,1326,3264,1115,4808,966,951,953,1851,794,1110,1641,1140,970,1651,4294,9027,3975,3863,1191,1306,1444,1544,3051
5/28/2017,1446,6250,2247,1173,1042,1217,1029,1213,1376,1015,2403,834,916,918,1713,943,1042,1957,1015,1415,1609,3818,9598,3047,3322,1199,1202,1328,1331,2671
5/29/2017,1541,5929,2417,1179,952,1304,1081,1230,1125,1038,2156,857,995,918,1678,869,986,1797,1051,1137,1715,4108,9612,3252,3297,1209,1278,1256,1406,2709
5/30/2017,1512,6338,2392,1192,985,1312,1125,1222,1258,984,2270,1025,1163,928,1701,831,1170,1920,1240,1201,1744,4066,9957,3152,3454,1159,1328,1291,1334,2698
5/31/2017,1611,7852,2393,1155,1121,1417,1285,1301,1359,1090,2459,1092,1145,899,1921,949,1214,2132,1230,1071,1879,4400,12172,3744,3477,1431,1389,1427,1507,2945
6/1/2017,2110,12676,2810,1186,1275,1509,1468,1554,1525,1234,2931,998,1100,956,2016,982,1211,2143,1201,1188,2011,5102,23351,4386,4122,1862,1386,1653,1946,3668
6/2/2017,7530,24413,4172,1775,1592,2143,1803,1960,1781,1572,4378,1208,1427,1397,2908,1225,1612,2840,1642,1491,2634,8159,72420,6566,5777,2045,2104,2087,2564,7468
6/3/2017,2129,6494,2154,1199,1043,1288,1260,1109,1148,976,2269,774,1021,788,1670,922,1247,1641,1106,982,1676,4120,16503,3138,2893,1676,1286,1239,1458,3333
6/4/2017,1918,7205,2134,1160,1086,1521,1205,1167,1097,944,2243,852,1027,898,1805,1068,1091,1769,1025,992,1896,3966,22342,3011,2851,1210,1290,1313,1287,2882
6/5/2017,6054,21961,4170,2151,1774,2387,2119,1873,1794,1624,3970,1354,1413,1551,3246,1333,1828,2930,1741,1726,3084,8686,78543,7509,6310,2011,2105,2422,2673,7593
6/6/2017,2528,7985,2646,1722,1313,1486,1589,1248,1246,1219,2749,959,1003,1065,2403,1176,1247,1884,1155,1162,2100,6953,20796,4389,4312,1336,1389,2078,1672,4203
6/7/2017,2249,8493,2623,1440,1251,1546,1350,1311,1446,1186,2735,1030,1178,968,2510,978,1343,1975,1200,1128,2347,6775,21903,3954,4120,1522,1662,1993,1909,3773
6/8/2017,7045,28823,5286,2056,1784,2374,2072,2151,2133,1888,4253,1470,1665,1603,3764,1361,2261,3228,1937,2022,3578,11116,81678,9075,7119,2380,2342,2601,3225,9552
6/9/2017,3438,10666,3254,1428,1447,1761,1473,1501,1512,1270,3832,1047,1178,1161,2679,1155,1539,2300,1400,1336,2282,7302,33166,5651,4524,1606,1554,1788,2034,5393
6/10/2017,4805,28478,4166,1766,1707,2356,1699,1947,1821,1531,4267,1370,1471,1321,3207,1329,1781,2984,1685,1560,3005,8681,62723,7245,5573,2107,2168,2182,2494,6692
6/11/2017,1911,8110,2178,1326,1076,1290,1169,1261,1138,1062,2697,922,972,895,1914,923,1318,2142,1165,1089,1839,4546,17491,3736,3021,1270,1292,1320,1495,3222
6/12/2017,2198,8840,2686,1361,1195,1601,1447,1400,1237,1195,3151,894,1062,888,2261,1260,1233,2235,1234,1202,2061,5153,24630,4457,3823,1461,1459,1357,1735,3276
6/13/2017,22700,47692,10586,3375,3107,4539,3319,3644,3274,2974,7284,2492,2479,2466,6090,2140,3169,5641,3233,3061,5386,22299,287654,17797,14567,4061,3290,3933,5758,19682
6/14/2017,5443,12316,4435,1880,1849,2437,1983,2137,1855,1738,4430,1449,1553,1548,4501,1154,2197,3151,1895,1722,3233,22572,48241,8201,18419,2431,2001,2624,2791,7173
6/15/2017,3135,8324,3797,1550,1538,2161,1899,1674,1556,1469,3701,1495,1587,1483,3620,1194,1821,2642,1595,1397,2910,18506,33727,5552,15423,4399,2068,2545,2218,5004
6/16/2017,2514,6746,2964,1354,1416,2010,1701,1647,1433,1345,3443,1309,1479,1415,3694,1103,2045,2755,1543,1389,2586,15737,23487,4606,13931,2670,1700,2854,1949,4165
6/17/2017,1960,4662,2330,1222,1376,1798,1416,1402,1301,1174,2987,992,1355,1262,4441,918,1791,2206,1396,1170,2462,14984,14043,3948,14066,1946,1607,2525,1687,3421
6/18/2017,1783,4254,2247,1238,1334,2170,1281,1313,1244,1137,2625,1024,1110,1417,9619,914,1562,2146,1594,1468,2263,10952,14683,3299,9957,1835,1979,1904,1589,3261
6/19/2017,1872,4927,2175,1441,1546,1879,1383,1371,1385,1187,2468,1252,1144,2305,6684,909,2292,2313,1774,1425,2262,8267,9601,3128,6683,2016,1847,1633,1707,2764
6/20/2017,1730,7032,2410,1496,1705,1925,1447,1388,1872,1182,2815,1144,1325,1734,5391,1008,1892,2336,2160,1429,3525,9417,8767,3844,5843,2441,3609,1608,1702,3082
6/21/2017,2161,4870,2432,1485,1741,2118,1550,1539,2509,1199,2701,1315,3064,1661,4338,1137,1774,14488,2140,2916,3711,13821,7634,3583,5233,2492,6738,1949,1799,2950
6/22/2017,1841,4430,2662,1493,2252,2351,1689,1605,1923,1272,3034,1355,1691,1412,6229,1130,1990,4839,3779,1955,5894,9225,7202,3524,5469,2289,3674,1821,1977,2511
6/23/2017,3159,5523,4277,2801,4547,9540,4143,2141,3764,2905,5649,2978,2701,2845,15994,1911,3628,9838,27885,3604,7957,23855,11551,17575,10384,3448,6913,2811,3856,4384
6/24/2017,1797,3455,2664,1448,2185,3944,1842,1444,1709,1447,3265,1429,1563,1508,6509,1148,1914,3777,8048,1740,3573,13751,7693,6151,6691,2971,3349,1853,2202,2726
6/25/2017,1612,3242,2194,1435,1723,3388,1656,1354,1545,1337,2678,1384,1556,1327,5160,1035,1819,3612,4816,1613,3169,12499,6983,4586,8554,2038,2651,2144,2243,2656
6/26/2017,1686,3631,2168,1575,1755,3031,1671,1400,1679,1371,3035,2053,1476,1491,4940,1118,2013,3768,4736,1637,2996,8902,6431,4316,4792,2059,3463,2709,2242,2533
6/27/2017,4909,3478,3154,1572,1549,2654,1618,1757,1564,1435,2623,1527,1481,1300,4396,1163,3454,3415,3653,1768,3114,8465,6933,4425,5221,2019,2926,2703,2074,2676
6/28/2017,2861,3490,2588,2701,1816,2881,1714,1650,1461,1487,2801,1530,1459,1472,3688,1158,2144,3488,3380,2021,11313,8370,6793,4357,5047,6771,2745,13116,2065,2718
6/29/2017,2298,3581,2498,2465,1741,2711,1683,1583,1534,1523,2484,1555,1623,1563,3257,1240,1814,3103,4233,2018,6671,7840,6427,3750,4174,7507,2554,12299,1801,2652
6/30/2017,1722,2956,2098,1625,1866,2088,1358,1260,1296,2048,2156,1191,1269,1148,2801,1076,1759,2362,4609,1565,3751,5971,5729,3656,3767,3833,2059,4758,1684,2249
7/1/2017,14563,4100,2916,1731,1818,2378,1734,1662,1936,3397,2505,1632,1698,6125,5271,1531,2083,3230,8950,2313,3567,7623,9716,4606,6089,4181,2317,4851,1858,3106
7/2/2017,5586,4135,2318,2314,1556,2526,1531,1636,2251,3092,2396,1515,1596,2557,6342,1316,1734,3007,6723,1755,3092,6224,9925,3764,6155,2886,2094,4712,1727,3168
7/3/2017,4405,4115,2457,2593,1690,2554,1668,1771,1839,2661,2236,4692,3068,2265,4771,1684,2318,2997,6514,1725,3483,5417,8830,3951,4592,2550,2125,4018,2043,3045
7/4/2017,3209,3625,2563,1995,2093,4448,1661,1636,3681,3685,2217,2144,2075,2319,4106,1797,1715,2702,4046,1664,2920,5478,8699,3247,7086,2743,1929,3218,1850,4172
7/5/2017,4314,3887,2548,2270,1772,4117,1700,2179,1829,5788,2297,2274,2268,2030,4121,1977,1858,2853,4022,2027,2923,5944,12499,3423,15345,3754,3005,3142,1976,4829
7/6/2017,3606,3884,2591,1957,1595,3014,1626,1888,1675,3224,2456,1807,2030,1876,3849,3866,1912,2647,2942,1691,3083,7415,10442,2983,8746,4297,2102,2781,2317,3720
7/7/2017,3367,3528,4983,2409,1711,6057,1595,1803,1690,2428,4019,1754,2580,2231,3197,3397,2124,2683,2866,1855,3855,5353,7767,2935,8479,4628,2316,2938,3361,5044
7/8/2017,3161,4148,2735,1767,1866,3542,1375,1606,1931,1889,3011,1480,1981,1782,2862,1871,1630,2383,3224,1579,4074,6676,7469,2774,5549,3737,2199,3662,2330,3145
7/9/2017,2742,3589,2669,3080,1592,2463,1424,1644,1624,2209,2423,1506,1883,1699,4489,1554,1582,2274,6115,1566,3455,6774,7106,2930,5646,2921,3469,4135,2485,2878
7/10/2017,2368,3159,2644,2522,1519,2934,1488,1447,1582,1622,2359,1311,1721,1668,3522,1492,1560,2396,3907,1448,3466,4703,5761,2991,4917,2599,2710,3050,2808,2739
7/11/2017,3149,3122,2517,1903,1454,3420,1361,1519,1535,1439,2222,1292,1651,1556,2934,1407,1487,2711,3153,1383,3147,4585,5366,2584,3572,2725,2056,3100,2066,2387
7/12/2017,2867,3417,2344,1567,1355,2377,1253,1311,1470,1492,2769,1392,1694,1439,2460,1269,1327,2390,2955,1550,2600,5959,5006,2624,3486,2390,1971,9806,1885,2125
7/13/2017,3024,3040,2482,1620,1365,2830,1231,1371,1423,2080,2123,1451,1622,1303,2626,1212,1352,2117,2402,1647,2742,6550,6167,2526,3589,2373,1997,2952,1880,2143
7/14/2017,2383,2575,2310,1512,1248,2626,1174,1141,1516,1470,2047,1416,1321,1392,2013,1160,1463,1813,2113,1403,2940,5815,4667,2233,3941,1996,1851,2289,1893,1830
7/15/2017,2028,2383,2281,1338,1138,1991,1220,1094,1662,1223,1844,1151,1267,1200,1999,1069,1332,1907,1942,2697,2201,4333,4285,2397,3978,1962,1463,2687,1511,1806
7/16/2017,1667,2385,1939,1287,1114,1797,1540,1118,1350,1278,1730,1069,1115,1013,1910,1169,1302,1946,1868,2461,2079,5397,4019,2199,3641,1815,2142,2284,2138,1783
7/17/2017,1753,2497,2078,1394,1087,1848,1649,1187,1397,1375,1801,1272,1148,1077,2337,1101,1187,1962,2057,1778,2378,6043,4067,2320,4045,2002,1869,5461,2068,1797
7/18/2017,1749,2966,2549,1589,1127,2120,1801,1324,1623,1482,2269,1170,1288,1127,2288,1311,1274,2185,2456,1622,2561,9948,4596,2522,5002,2285,2362,5261,1776,1921
7/19/2017,1638,2932,2260,1579,1319,1878,1372,1125,1406,1310,1849,1060,1269,1061,2223,1251,1179,2064,2263,1476,2133,5495,3984,2383,3931,2136,1715,2821,1489,1886
7/20/2017,1618,3182,2071,1409,2994,1659,2092,1155,1296,1602,1755,1120,1169,1140,2061,1178,1231,1887,2656,1623,2339,4356,4217,2491,3994,1890,5122,2483,1553,1964
7/21/2017,1840,4263,2623,1314,2755,1674,1346,1095,1183,1178,1657,1045,1091,1020,2110,1092,1295,1890,3154,1526,2468,4161,4374,2266,4680,1699,2798,2200,1491,2205
7/22/2017,1678,4941,2932,1210,1810,1516,1104,1415,1117,1142,1614,997,1124,908,1793,1043,1210,1825,4204,1323,2572,3572,3912,2191,2997,1605,1943,1986,1324,2226
7/23/2017,1580,3425,2263,1195,1389,1674,1063,1184,1354,1109,1560,919,1090,1042,1690,1045,1168,1726,2688,1290,2130,3634,8185,2065,2801,1570,1931,1725,1612,1885
7/24/2017,1975,4487,2257,1304,1297,1798,1182,1273,1439,1393,1632,999,1162,1005,1790,916,1331,1770,2646,1298,2446,5082,6018,2372,3171,1683,1836,1873,1530,2140
7/25/2017,1918,9204,2330,1341,1597,1670,1518,1282,1440,1270,1662,1074,1181,1001,1823,1009,1371,1934,2985,1473,3271,4174,4659,3037,3007,1675,2363,1967,1403,2254
7/26/2017,1836,7160,2084,1323,1737,1648,1507,1078,1455,1108,1790,1122,1062,908,1881,1005,1250,2228,2817,1526,2372,3900,4102,2305,2672,1600,2504,1815,1350,1938
7/27/2017,1784,5431,1901,1170,1535,1517,1246,1149,1347,1013,1603,1147,1077,939,1795,977,1224,1944,2139,1319,2291,3412,3672,2137,2723,1602,1841,1675,1360,1702
7/28/2017,1549,4013,1941,1146,1375,1596,1207,1101,1527,990,2291,1053,1061,934,1499,980,1154,1812,1946,1233,2358,3388,4979,2136,2814,1532,1648,1666,1307,1823
7/29/2017,1363,3009,1735,1041,1075,1391,1136,1099,1157,924,1754,829,1058,1650,1476,746,979,1704,1618,1026,1822,4380,3513,2004,3785,1502,1470,1499,1165,1772
7/30/2017,1309,2933,1736,1077,1179,1388,1045,892,1136,806,1706,846,855,1193,1416,769,1004,1688,1568,1060,1823,3315,3292,1791,2320,1446,1308,1472,1163,1628
7/31/2017,1284,2948,1599,1052,1158,1375,989,981,1081,969,1713,953,985,1188,1478,784,1033,2144,1566,1108,1878,3320,3279,2003,2450,1488,1329,1690,1254,1481
